729;人生もそうだけど\n急ぎすぎるといいことってないよね
730;あんたの目…\nモノホンの男の目をしてるぜ
731;あっ！　宿題やるの忘れてた…\nどうしよう…
732;あなたって速いのね！
733;やはりガジガジ作戦か…\nいや、ソワソワ作戦の方が\nよかったな…
734;まさか私より逃げ足がはやいなんて\n油断しちゃったわ
735;先生…\nバトルがもっとしたいです…
736;しょうがねえ…\n今日からはお前がスピードキングだ！
737;盗み聞きなんかしなくたって\n勝てたって？　くやしー！
738;負けたらカッコ悪いよね\nデジモンじゃなくて私がね
739;また大気性質で\n戦おうね！
740;自然の力ってすごいよね！
741;時間に追われながらも\n優勝おめでとう！
742;優勝おめでとう！\nでも学校は遅刻だね！
743;キミ強いね！\nでも、デジモンにハマりすぎてない？
744;君のデジモンは\n完全な完全体だよ…
745;次のフロアは２対２ルールです\nあなたのご活躍を期待しております
746;予備
747;おめでとう！\n豪華賞品をどーぞ！
748;<n1001>さん！\nどこまでもついていきます！
749;僕と彼女のラブラブパワーは\nバトルに負けても関係ないのさ
750;あんたのせいでまたケンカに\nなっちゃったじゃない！
751;敵を欺くなら\nまず味方からっていうけど\n作戦なしは問題だったわね
752;「でじもんず」を今後とも\nよろしくおねがいしま～す
753;「ターゲットリンク」の大事さ\n君に教えてもらったよ…
754;今度は素早さ重視と賢さ重視で\nやってみるかな…
755;～システムメッセージ～\n対戦相手はオフラインになりました
756;やっぱり仲良くない人と組んでも\nいつもの力が出せないね…
757;兄弟…\nまた１から出直しだな…
758;アンタとも\nコンビを組んでみたいな…
759;Ｚｚｚ…\nＺｚｚ……Ｚｚｚ……
760;予備
761;それでは\n優勝者にレアアイテムを進呈します！
762;あなたのチームもデジモンも\n完全ですね！
763;究極体コンビバトルを制したのは…\n<n1001>チームだ～～！
764;機械オタクばんざーい！\n優勝おめでとう！
765;混ざり合っても君たちのコンビは\n陽性だったようですね！
766;自然の力がたくさんみれてよかった！\n優勝おめでとう！
767;次のフロアは…\n自分の目でお確かめ下さい\nあなたのご活躍を期待しております
768;またお前と戦いたい！\nいつでも待っているぞ！
769;お主ならこのフロアを\n制することができるかもしれんな！
770;お主のこれからに\n期待しているぞ！
771;貴様に勝つまでは…\nあきらめんぞ！
772;あっ！\nか、か、改造なんかしてないよ！？
773;スカモンもいつかは人気者に\nなれるかのう…
774;予備
775;予備
776;またサーシャと修行すっかなぁ\nはぁ～　めんどくせぇ…
777;う～\nくやしい～！
778;悔しいですがあなたには負けを\n認めざるを得ないようです…
779;あなたに出会えて\n本当によかったわ
780;予備
781;予備
782;予備
783;予備
784;任せたぞ…\nこの世界の未来を！
785;…キサマの名は忘れんぞ！
786;私は闇がある限り何度でも\nよみがえる…
787;君には特別な力がある…\nそれが何であるかは自分で探すがよい…
788;それではＶＩＰルームへの入室を\n許可いたします
789;さすがですね…\n今のあなたならランキング１位に\nなれるかもしれませんよ
790;全てを捨てても勝てない…\nこれ以上何を捨てればいいんだ！？
791;歴代、名うてのテイマーですら\n今のあなたには勝てないのね…
792;あんたが最強軍団の新しいキングだ！\nうおー！　新しいキングの誕生だー！
793;あけてびっくり！\n優勝者は<n1001>さん！
794;このバグ、いつになったら\n直るんだろ？
795;予備
796;覚えてろ、コンチクショーー!!!!
797;またこういう事があったら\n是非チャレンジしてくれよ！
798;覚えていなさいよーッ！
799;じゃあね～
800;スカモンもいつかは人気者に\nなれるかのう…
801;さらばだ…\nって死んでないぞ？
802;お主の勝ちじゃ！
803;私ノ役目ハ終ワッタ…
804;ワタシは何度でも蘇る…
805;ビクトリー<n1001>！\nいい名前じゃのう！
806;また勝負しようぞ！
807;あたし…\nこれからどうしたらいいのかしら…
808;翼がなくとも…\n今のお前なら高みに行けるだろう…
809;貴様…本当に人間なのか…？
810;ひよっこテイマーだと思って\nなめてたぜ…
811;覚えてらっしゃい！
812;任せたぞ…\nこの世界の未来を！
813;…キサマの名は忘れんぞ！
814;私は…デュークモン…？\nクッ…頭が痛む…！
815;私は闇がある限り何度でも\nよみがえる…
816;神をも超える存在…\nそんなバカな…
817;君には特別な力がある…\nそれが何であるかは\n自分で探すがよい…
818;俺は火山に戻るぜ…\nあばよ青春…!!
819;ネクストターゲット…\nパウダリークリフに移動開始…
820;協力してくれてありがとう\n<n1001>！
821;予備
822;予備
823;予備
824;予備
825;予備
826;予備
827;予備
828;じゃーな！\nまた戦おうぜ！
829;オレのデータ\n役立ててくれよな！
830;まだオマエのことを\n認めたわけじゃないからな！
831;オレのデータ使ってくれよ！\nそれじゃな！
832;また会いましょう！
833;あたしのデータ\n役立ててね！
834;ぼくが強くなったら\nまた戦ってください！
835;正しいことのために\nぼくらの力を使って下さいね
836;この借りは必ず返しますわ…\nまたお会いしましょう
837;あなた様を\nお嬢様のお遊び相手として認めます
838;あなた様を\nお嬢様のお遊び相手として認めます
839;40Fでお待ちしております\nそれでは失礼します…
840;40Fでお待ちしております\nそれでは失礼します…
841;次があなたの最後よ！\n覚えてらっしゃい！
842;今日からあなたは\nわたくしのライバルよ！
843;さすが、わたくしのライバルね！\nでも今度は負けないわよ！
844;さすがでございます…
845;またあいてしてあげてもいいよ！
846;次回予告！\n正義のヒーローが\n再び悪のテイマーを成敗する！　の巻
847;また相手してやっから\n何回でもかかってきな～
848;勝利のＶサイン！
849;この勢いで\nまだまだ勝ちまくるぞ～！
850;また相手してあげるから\n出直してらっしゃい
851;負けてもデジモンのこと\n大事にしてあげてね、ふふふ
852;テイマーなんか\nなーんの役にも立たないね！
853;その程度では\n良いことを教えても無駄だったな
854;お前とは何かわかりあえる気が\nしたんだがな…　残念だ
855;またね～
856;強いテイマーにこそ\n僕の大事なアイテムを\n受け取ってほしいんだ
857;とりあえず勝てばいいんだよね
858;よわーい！\nそんなんじゃ他の試合でも\n勝てないわよ
859;デジモンは成熟してたけど\n君はまだ未熟だったようだね
860;残念ながら\n君の究極体は最強の\nデジモンじゃないってことだね
861;また参加してね！
862;またの挑戦をお待ちしております
863;またお手合わせしましょう\nここでお待ちしていますよ
864;初心者だと思って油断した？\nそんなわけないじゃーん！
865;あなたの実力はこの程度？\nまたお手合わせ願うわ
866;あなたのデジモン\nまぁまぁ強かったわね！
867;力だけでは勝てませんよ\nまた相手してあげましょう
868;いつのまにこんなに\n強くなってたんだろ\nデジモンだーいすき！
869;成長期同士でも鍛え方によっては\n全然強さがちがうんだよ
870;もっともっと燃えようぜ！
871;わたしのデジモン\nかっこよかったでしょ？
872;力をあげたかったら丸太粉砕撃！\nどんどん丸太を割れば\n力強くなれるよ！
873;テイマーの力を借りずとも一人で\n戦えるのが真のデジモンだ！
874;あまりわたしを\nガッカリさせないでくれ\nまたの挑戦を待つ！
875;デジモンがおいしそうに食べてるのを\n見ると僕もおやつを食べたくなってきた！
876;優勝者は…あれ？\nどっかいっちゃった？\nじゃ、また開催しなきゃ！
877;予備
878;また参加してね！
879;ざんねんでした～！
880;テイマー不要連盟を\nなめるんじゃないぞ！
881;残念だったけど\nまたの参加を待ってるよ！
882;またの挑戦をお待ちしております
883;予備
884;カードが欲しけりゃ\n勝負に勝ってみな！
885;戦いの中で己の生き方を\nみつけたいのだ…
886;時間には限りがあるから\n有効に使おうね
887;正々堂々と戦ったら\n負けても悔しくねえだろ？
888;うわっ！　お母さんにばれたっ！\nごめんなさーい！
889;あなた遅いわよ！
890;私の計算に狂いはないのだよ
891;あ、セコイって思ってる？
892;最後の最後まで\nあきらめない心が一番大事だよ
893;さあ、次の相手は誰かな
894;あなたもバトルの前に\n作戦を考えてみた方がいいわよ
895;私のデジモンのカッコよさに\n気を取られすぎね
896;あなたには\n汚物系がお似合いかもね！
897;そんなんじゃまだまだ\n自然使いとは言えないね
898;さあ、夢のバトルはおしまい\n忙しい世界におかえり！
899;ほら、はやく学校に行かないと\n遅刻しちゃうよ！
900;まだまだ\nハマり具合が足りないね！
901;君のデジモンは残念ながら\n不完全のようだね、ハハハ
902;またの挑戦をお待ちしております
903;予備
904;残念！\nまた参加してね！
905;これからは\nデカイ顔すんじゃねーぞ！
906;僕と彼女のラブラブパワー\n君にもわけてあげたいよ
907;結局勝っても負けても\nケンカばっかりしてるのよね…
908;今度はどの作戦でいこうかな～
909;あんまりウケへんかったね…\nまぁおもろないしな…
910;「ターゲットリンク」は\n大事ってこと、わかったかな？
911;君のデジモンは何重視なんだい？
912;うちの子、このままこっちの世界でも\n一番になっちゃうのかしら？
913;一人でも勝てたかも…
914;最強最悪兄弟と戦えたことを\n光栄に思うんだな！　ヒャハハ！
915;オレたちの伝説は\nはじまったばかりだ！
916;こうなったら仕方ない！\n四日目に突入だ～～！
917;予備
918;残念だったね！\nこりずにまた参加してね！
919;あなたのチームは\n完全じゃなかったみたいですね！
920;残念な結果だったけど\nまた参加してね！
921;機械好きには\nまだまだ上がいるってことだね！
922;残念！\nまた実験に参加してね！
923;残念！\nまた参加してね！
924;またの挑戦をお待ちしております
925;常勝！\nそれこそがこの…\nビクトリーグレイモンよ！
926;実力をつけてから\nまた挑んでくるがいい！
927;お主には期待していたんだが\n残念無念！
928;貴様を倒しても\n私の洋館にはあの醜いデジモンが…
929;これで一安心…\nさーて、掲示板でもみるかな！
930;デジタル汚物だからお主が\n汚れたりはせんよ　ビックリしたか？
931;予備
932;予備
933;どうよ！　オレ様の実力！\nこっそり頑張ってんだぜ！
934;また相手してあげてもいいよ～！\nなんてね！
935;もう一度戦ってみますか？\nまぁどのみち結果は同じですけどね
936;またデータを取るときはお願いね
937;予備
938;予備
939;予備
940;予備
941;私はいつでもここで\nお前がくるのを待っているぞ
942;今度はもっと良いオモチャを\n持ってきてくれよ？　ハハハ！
943;世界を闇で覆いつくしてくれるわ！
944;そんなもので\nこの世界を救えると\n思っておったのか？
945;またの挑戦をお待ちしております
946;残念でしたね\nまた勝負しましょう
947;どうだい？\nこれがダメな大人のすごさだよ！
948;あなたの本当の力…\nしっかりと見せてね？
949;そんなもんじゃ\n最強軍団に入りたくても\nいれてやれねえな！
950;色んなデジモンが参加してくるから\n君もまた参加してね！
951;このバグが直ったらもう\n勝てなくなるのかな　それもヤだなぁ…
952;予備
953;ボクって太っ腹だなあ\nさすがVジャンプの編集長様だよね
954;困ったなぁ\n誰か倒してくれないかなぁ……
955;明日から雑用係ね！
956;じゃあねーん！
957;デジタル汚物だから\nお主が汚れたりはせんよ\nビックリしたか？
958;答えを見つけたければ\nまた挑戦してこいや！
959;またの挑戦を待っておるぞ！
960;排除…終了…
961;ククククク\nハーッハッハッハ！
962;弱い！\n弱すぎる！
963;昆虫の王者は最強の証！
964;キング・オブ・デジモン！\nキング・オブ・デジモン！
965;私はここで挑戦を待っているぞ
966;神のご慈悲に感謝するのだな！
967;地獄へ行き損ねたか？\nまた挑戦してこいよ
968;あなたの抱き心地…\nとてもよかったわよ
969;私はいつでもここで\nお前がくるのを待っているぞ
970;今度はもっと良いオモチャを\n持ってきてくれよ？　ハハハ！
971;全てを破壊し…\n世界を暗黒に変えてやろう！
972;世界を闇で覆いつくしてくれるわ！
973;ヒトはヒトらしく\n地べたを這いずり回るのが\nお似合いだな
974;そんなもので\nこの世界を救えると思っておったのか？
975;お前の努力もッ\nムダ!!\nムダなんだよォーッツ!!
976;コロシアムノ破壊準備ヲ\n開始シマス…
977;なんか足りないな～\nなんでだろ？
978;予備
979;予備
980;予備
981;予備
982;予備
983;予備
984;予備
985;また挑戦しにきてくれよな！
986;お前の力はそんなもんか！？\nもっと本気をみせてくれよ！
987;ん？　まだやるか？\nもう一度やるなら受けて立つぜ？
988;もう一回かかってこい！\nオレはここで待ってるぜ
989;これに懲りず\nまた挑戦してきてね
990;待ってるわよ！
991;また勝負してください
992;すみません\nもう一度勝負をお願いします
993;何度でもかかっていらっしゃい！
994;この程度の腕前ではお嬢様の\nお遊び相手として認められませんね
995;この程度の腕前ではお嬢様の\nお遊び相手として認められませんね
996;またお相手いたしますので\n申し込みお願いします
997;またお相手いたしますので\n申し込みお願いします
998;わたくしの格闘技はどうかしら？\nオーッホッホッホッ！
999;早く起きなさい！\nほらはやく止めてさしあげて！
1000;どうしたの？\nもうおしまいかしら？
1001;またいつでも\n勝負いたしますぞ
1002;おう、<n1001>か！\nついにこの時<r1_とき>がやってきたな…<p>\nアンタの成績<r2_せいせき>が認<r1_みと>められて\nランクアップ試験<r2_しけん>が受<r1_う>けれるようになったぞ！<p>\nフリーバトルのところに登録<r2_とうろく>してあるから\n申<r1_もう>し込<r1_こ>んでみてくれ！　期待<r2_きたい>してるぞ！
1003;あ、<n1001>さん！\nついにこの時<r1_とき>がきたね！<p>\nキミの成績<r2_せいせき>が認<r1_みと>められて\nランクアップ試験<r2_しけん>が受<r1_う>けれるようになったよ！<p>\nフリーバトルのところに登録<r2_とうろく>してあるから\n申<r1_もう>し込<r1_こ>んでみてね！　期待<r2_きたい>してるよ！
1004;おう、<n1001>か！\nついにこの時<r1_とき>がやってきたな…<p>\nアンタの成績<r2_せいせき>が認<r1_みと>められて\nランクアップ試験<r2_しけん>が受<r1_う>けれるようになったぞ！<p>\nフリーバトルのところに登録<r2_とうろく>してあるから\n申<r1_もう>し込<r1_こ>んでみてくれ！　期待<r2_きたい>してるぞ！
1005;おう、<n1001>か！\nついにこの時<r1_とき>がやってきたな…<p>\nアンタの成績<r2_せいせき>が認<r1_みと>められて\nランクアップ試験<r2_しけん>が受<r1_う>けれるようになったぞ！<p>\nフリーバトルのところに登録<r2_とうろく>してあるから\n申<r1_もう>し込<r1_こ>んでみてくれ！　期待<r2_きたい>してるぞ！
1006;おう、<n1001>か！\nすごいヤツから挑戦<r2_ちょうせん>がきてるぞ！
1007;お、きたな！\n太一<r2_たいち>からまた挑戦<r2_ちょうせん>がきてるぞ！
1008;アンタも有名人<r3_ゆうめいじん>になったもんだな…\n今度<r2_こんど>はなんと、あの…おっと言<r1_い>えねえ！<p>\n自分自身<r4_じぶんじしん>の目<r1_め>で確<r1_たし>かめてくれ！
1009;おっ、<n1001>！\nヤマトからまた挑戦<r2_ちょうせん>がきてるぞ！
1010;またまたすげえヤツからの挑戦<r2_ちょうせん>がきてるぞ！\nアンタ一体<r2_いったい>何者<r2_なにもの>なんだ？
1011;おう、<n1001>！\n空<r1_そら>から挑戦<r2_ちょうせん>がきてるぞ！
1012;<n1001>さんですね？\nアンタに試合<r2_しあい>してほしいって依頼<r2_いらい>がきてるよ！
1013;<n1001>さん！\nタカトからの勝負<r2_しょうぶ>の依頼<r2_いらい>がきてるよ！<p>\n…でも登録名<r3_とうろくめい>が……あれ？
1014;あっ！　<n1001>さん！\nリリさんが探<r1_さが>してたよ！<p>\nどうやらすごいデシモンを\nつれてきているようだけど…<p>\nはやく行<r1_い>ってあげておくれ！
1015;
1016;ウォーグレイモンへの進化が可能になりました
1017;メタルガルルモンへの進化が可能になりました
1018;ガルダモンへの進化が可能になりました
1019;デュークモンへの進化が可能になりました
1020;リリスモンへの進化が可能になりました
1021;セラフィモンへの進化が可能になりました
1022;もんざえモンへの進化が可能になりました
1023;ベルゼブモンへの進化が可能になりました
1024;セーブしないと『つよくてはじめから』がプレイできません
1025;それでもよろしいですか？
1026;タイトル画面<r2_がめん>から『つよくてはじめから』が選<r1_えら>べるようになりました！
1027;クリアデータを保存<r2_ほぞん>することで
1028;『つよくてはじめから』が選択<r2_せんたく>できるようになります
1029;『つよくてはじめから』は、
1030;一部<r2_いちぶ>の要素<r2_ようそ>を引<r_1>き継<r1_つ>いでゲームを最初<r2_さいしょ>からプレイすることができます
1031;どうしますか？
1032;セーブデータをチェックしています……
1033;セーブしますか？
1034;クリアデータをセーブする
1035;データを削除<r2_さくじょ>する
1036;タイトルに戻<r1_もど>る
1037;セーブデータをチェックしています……
1038;このままゲームを開始<r2_かいし>しますか？
1039;破損<r2_はそん>したセーブデータが見<r1_み>つかりました
1040;破損<r2_はそん>したセーブデータではプレイすることが出来<r2_でき>ません
1041;記録<r2_きろく>メディアが挿入<r2_そうにゅう>されていません
1042;この状態<r2_じょうたい>ではセーブデータを保存<r2_ほぞん>することが出来ません
1043;セーブデータが見<r1_み>つかりませんでした
1044;セーブデータを保存<r2_ほぞん>するためには 352KB 以上空<r3_いじょうあ>き容量<r2_ようりょう>のある記録<r2_きろく>メディアが必要<r2_ひつよう>です
1045;スリープモードに移行<r2_いこう>したため、
1046;セーブデータのチェックを中断<r2_ちゅうだん>しました
1047;はい
1048;いいえ
1049;セーブしますか？
1050;次<r1_つぎ>のページへ
1051;前<r1_まえ>のページへ
1052;やめる
1053;現在時刻：
1054;年
1055;日
1056;時
1057;分
1058;デジモンワールド　リ：デジタイズ
1059;プレイ時間 : 
1060;プレイヤー : 
1061;パートナー : 
1062;場所　　　 : 
1063;時間
1064;分
1065;秒
1066;新しいセーブデータ
1067;インストールデータ
1068;デジモンワールド　リ：デジタイズのインストールデータです
1069;
1070;データインストールを使用<r2_しよう>するには、
1071;345MB 以上の空<r1_あ>きがある記録<r2_きろく>メディアが必要<r2_ひつよう>です
1072;データインストールを行<r1_おこな>いますか？
1073;データインストールを中断<r2_ちゅうだん>しました
1074;データインストールを中断<r2_ちゅうだん>します
1075;記録<r2_きろく>メディアが挿入<r2_そうにゅう>されていません
1076;記録<r2_きろく>メディアの抜<r1_ぬ>き挿<r1_さ>しが行<r1_おこな>われました
1077;記録<r2_きろく>メディアに空<r1_あ>きがありません
1078;アクセスエラーが発生<r2_はっせい>しました
1079;「デジモンワールド　リ：デジタイズ」が挿入<r2_そうにゅう>されていません
1080;「デジモンワールド　リ：デジタイズ」が抜<r1_ぬ>かれました
1081;バッテリー残量<r2_ざんりょう>が50%以下<r2_いか>のため、処理<r2_しょり>を継続<r2_けいぞく>できません
1082;データインストールが完了<r2_かんりょう>しました
1083;(デジヴァイスメニューのオプションで ON/OFF が設定可能<r4_せっていかのう>です)
1084;インストールデータが読<r1_よ>めなかったので、データインストールを「OFF」にします
1085;デジヴァイスメニューの『オプション』で「ON/OFF」が設定可能<r4_せっていかのう>です
1086;データインストールを中止<r2_ちゅうし>しますか？
1087;データを削除<r2_さくじょ>しますか？
1088;データインストールを行<r1_お>わずに終了<r2_しゅうりょう>しますか？
1089;データインストールを行<r1_おこな>う
1090;データを削除<r2_さくじょ>する
1091;タイトルに戻<r1_もど>る
1092;しばらくお待<r1_ま>ちください……
1093;スリープモードに移行<r2_いこう>したため、
1094;記録<r2_きろく>メディアがロックされているため、
1095;※既にインストールデータが存在する場合は、
1096;　インストール済みデータを削除した後にデータインストールを行います
1097;※ご使用の記録メディアによっては、 処理に時間がかかる場合があります。
1098;新たな称号を獲得しました
1099;テイマーランクが上<r1_あ>がりました！
1100;テイマーランクが下<r1_さ>がってしまいました！
1101;
1102;
1103;スキップしますか？
1104;セーブしますか？
1105;はい
1106;（△ボタンでデータ削除メニューを起動します）
1107;いいえ
1108;クリアデータをチェックしています……
1109;クリアデータが見<r1_み>つかりません
1110;クリアデータの入った記録<r2_きろく>メディアを挿入<r2_そうにゅう>して、再度<r2_さいど>チェックしてください
1111;チェックする
1112;やめる
1113;記録<r2_きろく>メディアがありません
1114;記録<r2_きろく>メディアを挿入<r2_そうにゅう>した上で、再度<r2_さいど>チェックしてください
1115;記録<r2_きろく>メディアが引<r1_ひ>き抜<r1_ぬ>かれました
1116;記録<r2_きろく>メディアを挿入<r2_そうにゅう>した上で、再度<r2_さいど>チェックしてください
1117;アクセスエラーが発生<r2_さいど>したため、処理<r2_しょり>を中断<r2_ちゅうだん>しました
1118;クリアデータのチェックを終了<r2_しゅうりょう>しますか？
1119;スリープモードに移行<r2_いこう>したため、処理<r2_しょり>を中断<r2_ちゅうだん>しました
1120;データが破損<r2_はそん>しているため、ロードできませんでした
1121;タイトルに戻<r1_もど>りますか？
1122;『つよくてはじめから』では、クリアデータの一部要素<r4_いちぶようそ>を引<r1_ひ>き継<r1_つ>いで
1123;ゲームを最初<r1_さいしょ>からプレイできます
1124;
1125;『つよくてはじめから』を始<r1_はじ>めますか？
1126;
1127;
1128;周回数　　 : 
1129;回
1130;
1131;
1132;
1133;
1134;
1135;
1136;
1137;
1138;新規作成する？
1139;セーブしない？
1140;データ削除する？
1141;
1142;
1143;タイトルに戻る前にセーブしますか？
1144;セーブする
1145;セーブせずに戻る
1146;
1147;他のプレイヤーとの通信が切断されました
1148;さんと通信が切断されました
1149;通信が切断されました
1150;バトルを中断します
1151;
1152;ゲストの参加を待っています
1153;ホストの参加を待っています
1154;全員の準備完了を待っています
1155;バトルの開始を待っています
1156;
1157;
1158;ホストになるか、ゲストになるか選んで下さい
1159;ホスト
1160;ゲスト
1161;OK
1162;Cancel
1163;が入室しました
1164;が退出しました
1165;ルールが変更されました
1166;チームを変更しました
1167;
1168;
1169;ネットワークから切断されました
1170;WLAN/WIRELESSスイッチがOFFになりました
1171;ネットワークから切断されました
1172;ネットワークから切断されました
1173;キャンセルしました
1174;キャンセルしました
1175;定員オーバーです
1176;募集は締め切られました
1177;強制退出させられました
1178;ホストが見つかりません
1179;そのルームには既にホストが存在します
1180;ディスクがイジェクトされました
1181;通信を切断します
1182;ホストが抜けたので、ルームを解散しました
1183;ネットワークモードはオートセーブ機能に対応しています
1184;オートセーブ中にはメモリースティック™ アクセスランプが点滅しますので、
1185;その間は記録メディアを抜いたり、本体の電源を切ったりしないでください
1186;セーブデータが違います、ロードした記録メディアを挿入して下さい
1187;セーブ中です
1188;記録メディアを抜いたり、本体の電源を切ったりしないでください
1189;
1190;対戦ロビーに入りました
1191;協力ロビーに入りました
1192;ホストが対戦を選択しました
1193;ホストが協力を選択しました
1194;
1195;そのルームにはホストがいません
1196;別のルームを選ぶか、ホストになってルームを作成して下さい
1197;戻る前にセーブしますが、よろしいですか？
1198;ルームを解散しますが、よろしいですか？
1199;ルームを退室しますが、よろしいですか？
1200;ルームを解散して、タイトルに戻りますか？
1201;ルームを退室して、タイトルに戻りますか？
1202;
1203;この組み合わせではバトル出来ません
1204;一人ではバトル出来ません
1205;ホストがいないとバトルできません
1206;
1207;参加をやめて抜けますか？
1208;あなたが抜けるとバトルを始められませんがよろしいですか？
